Cersei, manipulates, Sansa
Brothers, urge, Lord Commander Jeor Mormont
Jon, attempts to leave before, Mormont
Pyp, holding, Jon
Jon, grabs, Mormont
Ser Rodrik Cassel, intercept, Robb
Daenerys, notes, Drogo
Septa Mordane, tells, Sansa
Syrio, holds, Arya
Varys, visits, Eddard Stark
Eddard, trusted, Littlefinger
Varys, bluntly tells, Eddard
Eddard, asks, Varys
Cersei, then dismisses, Ser Barristan Selmy
Joffrey, angrily says that, Selmy
Sansa, begs, Joffrey
Shae, starts to question, Tyrion
Tywin, forced, Jaime
Riverrun, to attack, Jaime
Jaime, is captured by, Robb
Lord Commander Jeor Mormont, gives, Jon Snow
Mormont, also reinstates, Jon
Sam, takes, Jon
Khal Drogo, took fighting, Mago
Qotho, to get, Mirri Maz Duur
Mirri Maz Duur, promises to save, Drogo
Jorah Mormont, helps, Daenerys
Jorah, takes, Daenerys
Varys, visits, Eddard Stark
Varys, tells, Eddard
Varys, urges, Eddard
Varys, insinuates that, Sansa
Ser Ilyn Payne, executes, Eddard Stark
Arya, has been rescued by, Yoren
Ser Ilyn, draws, Eddard
Robert, restores, Eddard
Eddard, strips, Gregor Clegane
Queen, put, Joffrey
Theon, thinks that, Robb
Theon, tells, Ros
Bronn, kicks, Ser Vardis Egen
Lysa, complains that, Bronn
Dothraki, are chanting, Rhaego
Viserys, tells, Ser Jorah
Jorah, wants, Daenerys
Khal Drogo, gives, Viserys
Viserys, is pleased until, Drogo
Viserys, begs, Daenerys
Dothraki, to invade, Westeros
Eddard, finds, King Robert
Renly, betting on, Loras
Ser Loras, declares, Sandor
Varys, finds, Littlefinger
Crossroads Inn, to bring, Eddard
Arya, asks, Jory Cassel
King Robert, tells, Eddard
Varys, secretly meets, Illyrio
Cersei, takes, Eddard
Littlefinger, brings, Eddard Stark
Eddard, asks, Littlefinger
Jon Arryn, was searching for, Robert
Jaime, has heard of, Tyrion
Eddard, says that, Tyrion
Jory, engages, Jaime
Lannister, stops at, Winterfell
Daenerys, arrives at, Vaes Dothrak
Tyrion, sympathizes with, Bran
Sam, joins, Jon on the Wall
Ghost, to intimidate, Rast
Ser Alliser, scolds, Jon
Sam, tells, Jon
Viserys, is annoyed that, Drogo
Daenerys, sends, Doreah
Daenerys, confides in, Mormont
Eddard, comes across, Arya
Arya, asks whether, Bran
Eddard, decides that, Littlefinger
Eddard, sends, Jory Cassel
Eddard, realizes that, Gendry
Eddard, sends, Jory
Littlefinger, recommends that, Sansa
Cersei, visits, Eddard
Catelyn, interrogates, Jaime
Sansa, is terrorized by, Joffrey
Yoren, drags, Arya
Joffrey, asks, Marillion
Joffrey, commands, Ilyn Payne
Joffrey, then takes, Sansa
Sansa, quietly retorts that, Robb
Lancel, is naked in, Cersei
Osha, takes, Bran
Rickon, calls, Shaggydog
Jon, leaves, Castle Black
Lord Commander Jeor Mormont, decides to overlook, Jon
Mormont, tells, Jon
Duur, agrees that, Daenerys
Ser Jorah, believes that, Daenerys
Maester Luwin, dismisses, Theon
Ser Alliser Thorne, to punish, Jon
Lord Commander, to groom, Jon
Daenerys, tries to convince, Drogo
Daenerys, attempts to convince, Khal Drogo
Ser Jorah, tells, Daenerys
Lord Eddard Stark, meets with, Cersei Lannister
Robert, drunkenly stumbled into, Cersei
Cersei, icily calls, Ned
Eddard, finds, Robert
Robert, instructs, Eddard
Renly, confronts, Eddard
Eddard, refuses to dishonor, Robert
Stannis, is, Renly
Lord Eddard, has, Robert
Eddard, gives, Ser Barristan Selmy
Eddard, responds that, Joffrey
Khal Drogo, have departed, Pentos
